epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
38,1,0.97,0.99,0.975,0.965,4.48,4.46,4.44,0.05316098779439926,0.06136032193899155,0.08778394758701324,0.97,0.015,0.025,0.02,10.0,0.7186224489795918,0.10773564275959678,-0.10607142857142858,0.13723555206939636,0.05,0.7395408163265306,0.18926627285885772,-0.08515306122448979,0.21056193831376732,0.05,0.715,2.765,imagenet,random_rescue_10,200
39,1,0.96,0.99,0.965,0.96,4.495,4.46,4.48,0.08062046021223068,0.05504867061972618,0.09430698305368423,0.96,0.025,0.035,0.025,10.0,0.7176530612244898,0.10817443232339592,-0.1070408163265306,0.13594773998738674,0.05,0.7384693877551021,0.19471268383385246,-0.08622448979591837,0.21025614370184484,0.05,0.635,2.675,imagenet,random_rescue_10,200
40,1,0.945,0.99,0.96,0.96,4.495,4.46,4.425,0.07510373741388321,0.04978971183300018,0.1299767941236496,0.945,0.03,0.05,0.035,10.0,0.7144897959183674,0.09906140919373255,-0.11020408163265306,0.12867021054349606,0.05,0.7371428571428572,0.19176950100519016,-0.08755102040816327,0.20994948119623585,0.05,0.59,2.81,imagenet,random_rescue_10,200
41,1,0.96,0.99,0.955,0.955,4.545,4.46,4.44,0.07629330456256866,0.05153851583600044,0.10088514536619186,0.96,0.035,0.035,0.015,10.0,0.7115816326530612,0.09357455590483794,-0.11311224489795918,0.12229376366463839,0.05,0.7346428571428573,0.1812573456580912,-0.09005102040816325,0.1994317805429455,0.05,0.645,2.905,imagenet,random_rescue_10,200
42,1,0.95,0.99,0.975,0.965,4.51,4.46,4.45,0.041689224541187286,0.05202922224998474,0.07591314613819122,0.95,0.015,0.045,0.04,10.0,0.7141836734693876,0.09722869823158063,-0.11051020408163266,0.1247083398840914,0.05,0.7368367346938776,0.18601481128857775,-0.08785714285714287,0.20177802161837463,0.05,0.67,2.89,imagenet,random_rescue_10,200
43,1,0.96,0.99,0.965,0.96,4.48,4.46,4.46,0.07274793833494186,0.0542159266769886,0.0909348577260971,0.96,0.025,0.035,0.025,10.0,0.7147448979591837,0.09969055631297145,-0.10994897959183675,0.1243024956039153,0.05,0.7382142857142857,0.19996218045090478,-0.08647959183673472,0.20994915967865382,0.05,0.645,2.945,imagenet,random_rescue_10,200
44,1,0.945,0.99,0.965,0.965,4.46,4.46,4.435,0.04981173574924469,0.04523518681526184,0.09686974436044693,0.955,0.025,0.045,0.035,10.0,0.7135204081632653,0.09529991007613155,-0.1111734693877551,0.12232379636436236,0.05,0.7356632653061225,0.17624867917608827,-0.08903061224489797,0.20356059320329223,0.05,0.59,2.76,imagenet,random_rescue_10,200
45,1,0.94,0.99,0.97,0.955,4.505,4.46,4.485,0.04989907890558243,0.04753096029162407,0.11595117300748825,0.95,0.02,0.05,0.04,10.0,0.7156122448979592,0.09818166366044427,-0.10908163265306121,0.12709343679074664,0.05,0.7381632653061224,0.17754937732404624,-0.08653061224489797,0.20035322698764502,0.05,0.66,2.87,imagenet,random_rescue_10,200
46,1,0.94,0.99,0.965,0.955,4.415,4.46,4.465,0.05619116872549057,0.04846332222223282,0.12793147563934326,0.95,0.025,0.05,0.045,10.0,0.7164795918367348,0.09876929073352324,-0.10821428571428571,0.12233513361075893,0.05,0.7380612244897959,0.1801943861729553,-0.08663265306122452,0.19836588806239888,0.05,0.725,2.84,imagenet,random_rescue_10,200
47,1,0.955,0.99,0.945,0.965,4.445,4.46,4.43,0.08614210039377213,0.04378871992230415,0.09845194220542908,0.965,0.045,0.035,0.02,10.0,0.7164285714285714,0.09767783063869133,-0.10826530612244899,0.12586142434738576,0.05,0.7388775510204083,0.18611829377400846,-0.08581632653061226,0.20849192060064525,0.05,0.7,2.9,imagenet,random_rescue_10,200
48,1,0.965,0.99,0.97,0.96,4.425,4.46,4.42,0.039714500308036804,0.05667869746685028,0.08462272584438324,0.965,0.02,0.03,0.03,10.0,0.7157142857142859,0.09813063031020788,-0.1089795918367347,0.12657754911575467,0.05,0.7383673469387756,0.18453711985563562,-0.08632653061224489,0.2102471025940031,0.05,0.67,2.89,imagenet,random_rescue_10,200
49,1,0.955,0.99,0.965,0.955,4.525,4.46,4.43,0.052117228507995605,0.05653773248195648,0.12499995529651642,0.945,0.025,0.045,0.035,10.0,0.7135204081632653,0.09079426509048648,-0.1111734693877551,0.12039858558040578,0.05,0.7352551020408165,0.17381245361958392,-0.08943877551020409,0.19803573384066112,0.05,0.655,2.785,imagenet,random_rescue_10,200
50,1,0.96,0.99,0.965,0.96,4.5,4.46,4.515,0.056394778192043304,0.0647367462515831,0.12575505673885345,0.95,0.025,0.04,0.035,10.0,0.7136734693877551,0.09524112353902876,-0.11102040816326532,0.12560279558645562,0.05,0.7360204081632653,0.19438641706918955,-0.08867346938775512,0.21910363434348257,0.05,0.695,2.885,imagenet,random_rescue_10,200
51,1,0.965,0.99,0.965,0.955,4.515,4.46,4.505,0.05970024690032005,0.06505467742681503,0.10643375664949417,0.965,0.025,0.03,0.015,10.0,0.7148979591836735,0.10026266543554004,-0.10979591836734694,0.12877794479631122,0.05,0.7361734693877551,0.18811890992108324,-0.0885204081632653,0.20414298065938055,0.05,0.72,2.805,imagenet,random_rescue_10,200
52,1,0.955,0.99,0.95,0.965,4.495,4.46,4.495,0.05856512859463692,0.04901294782757759,0.07485056668519974,0.96,0.04,0.035,0.025,10.0,0.7166836734693878,0.10320841862998356,-0.10801020408163266,0.1307810335388058,0.05,0.7402551020408165,0.1903353696991603,-0.08443877551020408,0.2070522326719947,0.05,0.715,3.025,imagenet,random_rescue_10,200
53,1,0.96,0.99,0.965,0.97,4.415,4.46,4.45,0.07925712317228317,0.05572579801082611,0.09561787545681,0.96,0.03,0.035,0.025,10.0,0.7170918367346938,0.1048203294262088,-0.10760204081632653,0.134170203274698,0.05,0.7393877551020408,0.19604242339385203,-0.08530612244897959,0.21744683624710887,0.05,0.675,2.86,imagenet,random_rescue_10,200
54,1,0.955,0.99,0.965,0.955,4.41,4.46,4.445,0.0363784059882164,0.07020344585180283,0.11109429597854614,0.955,0.025,0.04,0.035,10.0,0.7175,0.10505432827744467,-0.1071938775510204,0.13476893742627,0.05,0.7398469387755102,0.20237547316980833,-0.08484693877551022,0.22366506985388696,0.05,0.73,2.92,imagenet,random_rescue_10,200
55,1,0.965,0.99,0.975,0.96,4.445,4.46,4.47,0.03253595530986786,0.06577808409929276,0.09272412955760956,0.965,0.015,0.03,0.025,10.0,0.7191326530612244,0.10998751918407929,-0.10556122448979594,0.1399956076568924,0.05,0.7409183673469388,0.20257040928529166,-0.08377551020408162,0.219999271761626,0.05,0.68,2.815,imagenet,random_rescue_10,200
56,1,0.97,0.99,0.965,0.96,4.41,4.46,4.455,0.03009391762316227,0.055141326040029526,0.07189550995826721,0.98,0.025,0.02,0.015,10.0,0.7192857142857143,0.11095150095524886,-0.10540816326530614,0.1388493044266943,0.05,0.7413775510204081,0.20142601603569307,-0.08331632653061223,0.22882659195980523,0.05,0.66,2.825,imagenet,random_rescue_10,200
57,1,0.945,0.99,0.97,0.96,4.46,4.46,4.435,0.06203686073422432,0.06035725027322769,0.09683158993721008,0.955,0.02,0.045,0.04,10.0,0.7173979591836734,0.10706823598964373,-0.10729591836734695,0.1366199145821156,0.05,0.7408163265306122,0.19277564061327002,-0.08387755102040817,0.22406421336345375,0.05,0.63,2.925,imagenet,random_rescue_10,200
58,1,0.97,0.99,0.96,0.955,4.375,4.46,4.45,0.03751101344823837,0.05116122215986252,0.05954406410455704,0.98,0.03,0.02,0.01,10.0,0.7204591836734694,0.11598523998778695,-0.10423469387755102,0.14591044936620165,0.05,0.7414285714285714,0.19634224048727064,-0.08326530612244898,0.21508020181616302,0.05,0.74,2.795,imagenet,random_rescue_10,200
59,1,0.97,0.99,0.935,0.955,4.43,4.46,4.41,0.09015460312366486,0.0484062097966671,0.06013832613825798,0.98,0.055,0.02,0.005,10.0,0.7203571428571429,0.11455494249638909,-0.10433673469387755,0.1445006501924945,0.05,0.7417857142857143,0.19518870123787793,-0.08290816326530613,0.21503092258702963,0.05,0.735,2.835,imagenet,random_rescue_10,200
60,1,0.98,0.99,0.955,0.96,4.435,4.46,4.445,0.042704954743385315,0.061279620975255966,0.07060717046260834,0.97,0.035,0.02,0.015,10.0,0.7181632653061223,0.10929261564017684,-0.10653061224489796,0.13847938537714072,0.05,0.7401020408163265,0.1920015932123136,-0.08459183673469388,0.2103117677674163,0.05,0.705,2.855,imagenet,random_rescue_10,200
61,1,0.965,0.99,0.95,0.955,4.405,4.46,4.445,0.06214355304837227,0.04968772083520889,0.07273206859827042,0.965,0.04,0.03,0.02,10.0,0.719387755102041,0.11157292121640641,-0.10530612244897959,0.1411445912910858,0.05,0.7415306122448979,0.20347744968718934,-0.08316326530612246,0.2218216411350295,0.05,0.73,2.9,imagenet,random_rescue_10,200
62,1,0.965,0.99,0.965,0.95,4.395,4.46,4.45,0.054209060966968536,0.06383467465639114,0.0734826847910881,0.975,0.025,0.025,0.02,10.0,0.7198469387755102,0.11293600315111434,-0.1048469387755102,0.14271526185737457,0.05,0.7405612244897959,0.19321443121355267,-0.08413265306122451,0.21453116044402123,0.05,0.765,2.795,imagenet,random_rescue_10,200
63,1,0.975,0.99,0.96,0.96,4.425,4.46,4.445,0.06761977076530457,0.04734630510210991,0.05501817166805267,0.98,0.03,0.015,0.01,10.0,0.7214795918367346,0.11944223893672966,-0.10321428571428573,0.14755069998034742,0.05,0.7427551020408163,0.2039766483478111,-0.08193877551020408,0.22599602044560016,0.05,0.785,2.87,imagenet,random_rescue_10,200
64,1,0.965,0.99,0.96,0.955,4.415,4.46,4.47,0.05271414667367935,0.052732087671756744,0.09114324301481247,0.965,0.03,0.03,0.025,10.0,0.7203571428571428,0.11296943189825501,-0.10433673469387755,0.14641991674448945,0.05,0.7427551020408163,0.2058745230805434,-0.08193877551020408,0.224099803972058,0.05,0.725,2.92,imagenet,random_rescue_10,200
65,1,0.975,0.99,0.965,0.955,4.45,4.46,4.45,0.042154282331466675,0.06795039772987366,0.07289617508649826,0.975,0.025,0.02,0.015,10.0,0.7202551020408162,0.11304793939030776,-0.10443877551020408,0.14528367508624795,0.05,0.7406122448979592,0.19814151724250248,-0.08408163265306122,0.2172621098253876,0.05,0.745,2.74,imagenet,random_rescue_10,200
66,1,0.975,0.99,0.955,0.95,4.425,4.46,4.4,0.06077278032898903,0.07997400313615799,0.059906017035245895,0.98,0.035,0.015,0.005,10.0,0.720408163265306,0.11246016598438197,-0.10428571428571429,0.14448060388560408,0.05,0.7407142857142857,0.19073884116226575,-0.0839795918367347,0.21268966222996824,0.05,0.74,2.73,imagenet,random_rescue_10,200
67,1,0.975,0.99,0.96,0.955,4.45,4.46,4.455,0.025917978957295418,0.061241406947374344,0.08581220358610153,0.975,0.03,0.02,0.015,10.0,0.720204081632653,0.11339656600975266,-0.10448979591836735,0.14875457545465906,0.05,0.7414795918367346,0.19694022090476326,-0.08321428571428573,0.21963064632902388,0.05,0.655,2.74,imagenet,random_rescue_10,200
68,1,0.97,0.99,0.955,0.96,4.43,4.46,4.5,0.06648176163434982,0.05573324114084244,0.0684104636311531,0.97,0.035,0.025,0.02,10.0,0.7212755102040816,0.11494885518554636,-0.10341836734693878,0.1452889975468861,0.05,0.7420918367346939,0.2100460233757186,-0.08260204081632652,0.2209376087691635,0.05,0.75,2.79,imagenet,random_rescue_10,200
69,1,0.975,0.99,0.97,0.955,4.41,4.46,4.425,0.02976551093161106,0.05483177676796913,0.06586629152297974,0.975,0.02,0.02,0.015,10.0,0.7221938775510205,0.11765429240363662,-0.1025,0.14803505398216657,0.05,0.741938775510204,0.20269915210583195,-0.08275510204081633,0.2213455498823896,0.05,0.745,2.68,imagenet,random_rescue_10,200
70,1,0.975,0.99,0.955,0.955,4.425,4.46,4.5,0.032558806240558624,0.05004647374153137,0.05341412127017975,0.98,0.035,0.015,0.01,10.0,0.7228061224489797,0.11855973063096004,-0.10188775510204082,0.14955580468813423,0.05,0.7418877551020409,0.20683999508268144,-0.0828061224489796,0.2255672830576077,0.05,0.735,2.605,imagenet,random_rescue_10,200
71,1,0.975,0.99,0.965,0.965,4.45,4.46,4.41,0.03547738119959831,0.044477567076683044,0.07440460473299026,0.975,0.025,0.02,0.015,10.0,0.7213265306122448,0.11549320074691603,-0.10336734693877551,0.14732340066810137,0.05,0.7424489795918368,0.19775521388756112,-0.08224489795918367,0.22961099135281984,0.05,0.67,2.74,imagenet,random_rescue_10,200
72,1,0.975,0.99,0.965,0.945,4.46,4.46,4.45,0.03688414394855499,0.05120620131492615,0.06716453284025192,0.97,0.025,0.02,0.015,10.0,0.7219897959183674,0.12230103062829328,-0.10270408163265304,0.15068619631463662,0.05,0.7435714285714287,0.2050186342932533,-0.08112244897959182,0.22662855954898986,0.05,0.7,2.815,imagenet,random_rescue_10,200
73,1,0.97,0.99,0.965,0.96,4.405,4.46,4.47,0.06628689914941788,0.0467505156993866,0.06332119554281235,0.975,0.025,0.02,0.015,10.0,0.7226530612244898,0.12321970240467363,-0.10204081632653061,0.1511863349971827,0.05,0.7432142857142858,0.20912947471229473,-0.0814795918367347,0.22753771937452258,0.05,0.705,2.72,imagenet,random_rescue_10,200
74,1,0.975,0.99,0.97,0.955,4.44,4.46,4.485,0.02568359300494194,0.05560142546892166,0.06622753292322159,0.97,0.02,0.02,0.015,10.0,0.7223979591836734,0.12232869320766115,-0.10229591836734694,0.15016920847585424,0.05,0.743061224489796,0.20364024564188093,-0.0816326530612245,0.22394387185573578,0.05,0.73,2.755,imagenet,random_rescue_10,200
75,1,0.975,0.99,0.965,0.96,4.425,4.46,4.485,0.0403611846268177,0.0319766104221344,0.05538076534867287,0.98,0.025,0.015,0.01,10.0,0.7225,0.1230999957068756,-0.10219387755102041,0.15089229069417343,0.05,0.7433163265306122,0.20390668690110839,-0.08137755102040817,0.22137436382472514,0.05,0.74,2.78,imagenet,random_rescue_10,200
76,1,0.975,0.99,0.955,0.96,4.415,4.46,4.505,0.09594400227069855,0.057781849056482315,0.05549323931336403,0.985,0.035,0.015,0.01,10.0,0.722704081632653,0.12257807271972437,-0.10198979591836736,0.14996664971113205,0.05,0.7438775510204081,0.21341528084313935,-0.08081632653061224,0.23192382639274,0.05,0.695,2.77,imagenet,random_rescue_10,200
77,1,0.975,0.99,0.955,0.945,4.415,4.46,4.48,0.07187493145465851,0.05520700290799141,0.055135078728199005,0.985,0.035,0.015,0.005,10.0,0.7215816326530612,0.12049408129735911,-0.10311224489795918,0.14770040115574376,0.05,0.7434183673469389,0.20974829302471104,-0.08127551020408162,0.22694284858182073,0.05,0.63,2.77,imagenet,random_rescue_10,200
78,1,0.965,0.99,0.98,0.96,4.44,4.46,4.46,0.03229847177863121,0.032827578485012054,0.049328889697790146,0.97,0.01,0.025,0.02,10.0,0.721938775510204,0.12014634606499074,-0.10275510204081632,0.14681935206754132,0.05,0.7436734693877551,0.21281851819878192,-0.0810204081632653,0.22823310727952048,0.05,0.695,2.825,imagenet,random_rescue_10,200
79,1,0.975,0.99,0.97,0.95,4.405,4.46,4.5,0.06292729079723358,0.052370037883520126,0.06923893094062805,0.975,0.02,0.02,0.015,10.0,0.7211734693877552,0.11865356270047106,-0.10352040816326533,0.14667130355373956,0.05,0.7433163265306122,0.21144149343311275,-0.08137755102040815,0.2254631373938173,0.05,0.67,2.84,imagenet,random_rescue_10,200
80,1,0.97,0.99,0.955,0.955,4.4,4.46,4.515,0.05851472541689873,0.04187784343957901,0.054962266236543655,0.975,0.035,0.02,0.01,10.0,0.721938775510204,0.12032756717926006,-0.10275510204081634,0.14792453822330573,0.05,0.7435204081632654,0.206913803371722,-0.08117346938775512,0.22420450512319803,0.05,0.675,2.79,imagenet,random_rescue_10,200
81,1,0.97,0.99,0.965,0.95,4.4,4.46,4.465,0.05440472438931465,0.052619900554418564,0.0545070618391037,0.975,0.025,0.02,0.015,10.0,0.7224489795918368,0.12113932863238516,-0.10224489795918368,0.14857598778093234,0.05,0.7433673469387755,0.20832408778428352,-0.0813265306122449,0.22314233923330903,0.05,0.68,2.73,imagenet,random_rescue_10,200
82,1,0.97,0.99,0.96,0.95,4.4,4.46,4.43,0.05351704731583595,0.05107291787862778,0.05432122200727463,0.975,0.03,0.02,0.01,10.0,0.7236224489795918,0.12212377352156632,-0.10107142857142858,0.14922968275670428,0.05,0.7447959183673469,0.21102155173108553,-0.07989795918367347,0.2285932544141542,0.05,0.7,2.775,imagenet,random_rescue_10,200
83,1,0.975,0.99,0.975,0.95,4.425,4.46,4.52,0.05033813416957855,0.04989249259233475,0.05332193896174431,0.98,0.015,0.015,0.015,10.0,0.7230102040816325,0.12283464264279806,-0.10168367346938777,0.149552541768644,0.05,0.7441326530612244,0.21055930182596144,-0.08056122448979593,0.22278239683248102,0.05,0.67,2.74,imagenet,random_rescue_10,200
84,1,0.97,0.99,0.97,0.95,4.465,4.46,4.43,0.04329897463321686,0.05036252364516258,0.05175746977329254,0.975,0.02,0.02,0.01,10.0,0.7231122448979592,0.12360855501269759,-0.10158163265306122,0.15095206680474804,0.05,0.7446938775510205,0.21635359247223143,-0.08,0.22888350632973015,0.05,0.68,2.795,imagenet,random_rescue_10,200
85,1,0.97,0.99,0.975,0.945,4.465,4.46,4.48,0.036850765347480774,0.05677294731140137,0.04878530651330948,0.975,0.015,0.02,0.015,10.0,0.7231122448979592,0.12322923541299408,-0.10158163265306124,0.15098234728677198,0.05,0.7445408163265307,0.21396168142820926,-0.0801530612244898,0.2285478258365765,0.05,0.73,2.83,imagenet,random_rescue_10,200
86,1,0.975,0.99,0.96,0.95,4.425,4.46,4.46,0.07180803269147873,0.038123294711112976,0.049780044704675674,0.98,0.03,0.015,0.005,10.0,0.722704081632653,0.12228002664134345,-0.10198979591836736,0.14990150515688583,0.05,0.7438265306122449,0.20833249076945812,-0.08086734693877552,0.22281867857440374,0.05,0.715,2.785,imagenet,random_rescue_10,200
87,1,0.975,0.99,0.965,0.945,4.425,4.46,4.46,0.040063776075839996,0.05169804394245148,0.053021226078271866,0.98,0.025,0.015,0.01,10.0,0.7223979591836734,0.12117990135149766,-0.10229591836734694,0.14796513139037415,0.05,0.7433163265306123,0.20921651372169292,-0.08137755102040817,0.21782707247301006,0.05,0.695,2.745,imagenet,random_rescue_10,200
88,1,0.975,0.99,0.955,0.945,4.425,4.46,4.495,0.06574549525976181,0.05064832791686058,0.05174802243709564,0.98,0.035,0.015,0.005,10.0,0.7223469387755103,0.12076427503935437,-0.10234693877551021,0.1476028167246841,0.05,0.7441836734693879,0.2087910960501097,-0.08051020408163265,0.21988351821433752,0.05,0.655,2.795,imagenet,random_rescue_10,200
89,1,0.97,0.99,0.955,0.945,4.465,4.46,4.47,0.08384678512811661,0.06435440480709076,0.05164197087287903,0.975,0.035,0.02,0.01,10.0,0.7223979591836734,0.12109615315903684,-0.10229591836734694,0.14802303080214188,0.05,0.7445918367346939,0.21334111224967986,-0.08010204081632655,0.22336858368013054,0.05,0.69,2.865,imagenet,random_rescue_10,200
90,1,0.975,0.99,0.965,0.945,4.425,4.46,4.42,0.06748155504465103,0.0651000440120697,0.05125535652041435,0.98,0.025,0.015,0.005,10.0,0.7222448979591838,0.12070700870416712,-0.10244897959183674,0.14800458816578613,0.05,0.7433673469387755,0.2083090383642201,-0.0813265306122449,0.22211540719959885,0.05,0.685,2.755,imagenet,random_rescue_10,200
91,1,0.975,0.99,0.97,0.95,4.425,4.46,4.505,0.034888047724962234,0.067172572016716,0.052473872900009155,0.98,0.02,0.015,0.01,10.0,0.7221428571428572,0.11998524410455194,-0.10255102040816326,0.14752330017043278,0.05,0.7447959183673469,0.20917816430584626,-0.07989795918367347,0.22302804835606366,0.05,0.69,2.91,imagenet,random_rescue_10,200
92,1,0.975,0.99,0.975,0.95,4.425,4.46,4.505,0.04661376401782036,0.06720918416976929,0.05171746388077736,0.98,0.015,0.015,0.01,10.0,0.7220408163265307,0.11989300143647824,-0.10265306122448979,0.14764431244460866,0.05,0.7439285714285714,0.20889520500004363,-0.08076530612244898,0.222518154050922,0.05,0.685,2.83,imagenet,random_rescue_10,200
93,1,0.975,0.99,0.97,0.95,4.425,4.46,4.5,0.07194200158119202,0.06444734334945679,0.05349127948284149,0.98,0.02,0.015,0.01,10.0,0.721887755102041,0.11961072340108388,-0.10280612244897959,0.14709563779411838,0.05,0.7433673469387756,0.20286148603155826,-0.08132653061224492,0.22021821055794136,0.05,0.7,2.805,imagenet,random_rescue_10,200
94,1,0.98,0.99,0.97,0.945,4.44,4.46,4.5,0.06710907816886902,0.06353846192359924,0.054277583956718445,0.975,0.02,0.015,0.005,10.0,0.722091836734694,0.12015766941180081,-0.10260204081632654,0.1474036641116254,0.05,0.7427551020408163,0.2053314244279209,-0.0819387755102041,0.22193002127110958,0.05,0.7,2.725,imagenet,random_rescue_10,200
95,1,0.98,0.99,0.97,0.945,4.44,4.46,4.47,0.038833245635032654,0.0617818608880043,0.05475163459777832,0.975,0.02,0.015,0.005,10.0,0.7221428571428572,0.12016408946385741,-0.10255102040816326,0.14721779437502847,0.05,0.7444387755102041,0.20865717065777153,-0.08025510204081635,0.2223779905959964,0.05,0.69,2.875,imagenet,random_rescue_10,200
96,1,0.98,0.99,0.965,0.945,4.44,4.46,4.44,0.040120869874954224,0.06152071803808212,0.054826535284519196,0.975,0.025,0.015,0.005,10.0,0.7223469387755103,0.12070486576467528,-0.10234693877551021,0.14770505798747763,0.05,0.7443367346938775,0.20920589779724233,-0.08035714285714285,0.22742089013569056,0.05,0.675,2.83,imagenet,random_rescue_10,200
